Date,Open,High,Low,Close
2025-10-24,1.5820,1.5840,1.5810,1.5830
2025-10-27,1.5830,1.5850,1.5820,1.5840
2025-10-28,1.5840,1.5860,1.5830,1.5850
2025-10-29,1.5850,1.5870,1.5840,1.5860
2025-10-30,1.5860,1.5880,1.5850,1.5870
2025-10-31,1.5870,1.5890,1.5860,1.5880
2025-11-03,1.5880,1.5900,1.5870,1.5890
2025-11-04,1.5890,1.5910,1.5880,1.5900
2025-11-05,1.5900,1.5920,1.5890,1.5910
2025-11-06,1.5910,1.5930,1.5900,1.5920
2025-11-07,1.5920,1.5940,1.5910,1.5930
2025-11-10,1.5930,1.5950,1.5920,1.5940
2025-11-11,1.5940,1.5960,1.5930,1.5950
2025-11-12,1.5950,1.5970,1.5940,1.5960
2025-11-13,1.5960,1.5980,1.5950,1.5970
2025-11-14,1.5970,1.5990,1.5960,1.5980
